Date,TargetVal,EUR_USD_Close,USD_JPY_Close,GBP_USD_Close,EUR_JPY_Close,EUR_CHF_Close,USD_CNY_Close,USD_INR_Close,USD_BRL_Close,USD_AUD_Close,USD_CAD_Close,USD_ZAR_Close,USD_CHF_Close,CNY_JPY_Close,USD_RUB_Close,BTC_SMA,Real_GDP,Consumer_Price_Index,Unemployment_Rate,Inflation_Rate,AVAXUSDT_open,AVAXUSDT_high,AVAXUSDT_low,AVAXUSDT_close,AVAXUSDT_volume,AVAXUSDT_dollar_volume,ETHUSDT_open,ETHUSDT_high,ETHUSDT_low,ETHUSDT_close,ETHUSDT_volume,ETHUSDT_dollar_volume,BTCUSDT_open,BTCUSDT_high,BTCUSDT_low,BTCUSDT_close,BTCUSDT_volume,BTCUSDT_dollar_volume,AVAXUSDT_1day_change,AVAXUSDT_2day_change,AVAXUSDT_3day_change,AVAXUSDT_4day_change,AVAXUSDT_5day_change,AVAXUSDT_6day_change,AVAXUSDT_7day_change,AVAXUSDT_yesterday_change,ETHUSDT_1day_change,ETHUSDT_2day_change,ETHUSDT_3day_change,ETHUSDT_4day_change,ETHUSDT_5day_change,ETHUSDT_6day_change,ETHUSDT_7day_change,ETHUSDT_yesterday_change,BTCUSDT_1day_change,BTCUSDT_2day_change,BTCUSDT_3day_change,BTCUSDT_4day_change,BTCUSDT_5day_change,BTCUSDT_6day_change,BTCUSDT_7day_change,BTCUSDT_yesterday_change,FFRate
2022-10-05,0,0.9911,144.449,1.13554,143.148,0.9716,7.115,81.631,5.1961,1.54027,1.35978,17.7893,0.98132,20.27852,60.0,,22034.828,298.012,3.6,8.00279982052121,17.45,17.49,16.94,17.39,1304224.29,22465876.3988,1361.5,1364.77,1316.29,1352.2,483508.7782,649745323.368146,20337.82,20365.6,19730.0,20158.26,312239.75224,6275437160.95807,0.997133027522936,1.01458576429405,1.05202661826981,1.0259587020649,1.01104651162791,1.00230547550432,1.00753186558517,1.01399416909621,0.993176593291174,1.0220015267291,1.05912024562943,1.03080523559411,1.01767114215185,1.0123530732949,1.01121746933892,1.02199380243368,0.99117112846903,1.02695898126657,1.05779879098275,1.043877178492,1.03787596002803,1.02892834702379,1.03839936701623,1.02695898126657,3.08
2022-10-06,0,0.97891,145.039,1.11621,141.97099,0.9696,7.115,82.328,5.2217,1.559,1.3741,17.9572,0.98997,20.36007,60.75,,22034.828,298.012,3.6,8.00279982052121,17.39,17.67,16.98,17.04,1151476.36,19965830.7857,1352.2,1383.99,1345.01,1352.06,573975.324,783638743.155702,20158.26,20456.6,19853.0,19960.67,320122.1702,6452892402.32427,0.979873490511788,0.977064220183486,0.99416569428238,1.03085299455535,1.00530973451327,0.990697674418605,0.982132564841498,0.976504297994269,0.999896465019967,0.993073764772418,1.02189571382143,1.05901058963594,1.03069851119463,1.01756577759046,1.01224825933967,0.99306647080426,0.99019806272962,0.981455731243565,1.01689279375294,1.04743031358885,1.03364515987044,1.0277027649734,1.01884285591055,0.981455731243565,3.08
2022-10-07,0,0.97891,145.039,1.11621,141.97099,0.96825,7.115,82.812,5.1996,1.5696,1.3741,18.127,0.98997,20.36007,60.95,,22034.828,298.012,3.6,8.00279982052121,17.04,17.17,16.72,16.9,1022147.52,17308008.5666,1352.07,1361.75,1317.26,1331.1,491999.8776,659508723.354053,19960.67,20068.82,19320.0,19530.09,220874.83913,4353681483.98703,0.991784037558685,0.971822886716504,0.969036697247706,0.985997666277713,1.02238354506957,0.997050147492625,0.982558139534884,0.971822886716504,0.984497729390708,0.984395799437953,0.977678866535928,1.0060540099313,1.0425935208973,1.01472034395749,1.0017911975435,0.984395799437953,0.978428579802181,0.968838084239414,0.960284337259352,0.994956972002763,1.02483575416649,1.01134796579143,1.0055337567917,0.968838084239414,3.08
2022-10-08,1,0.97891,145.039,1.11621,141.97099,0.96825,7.115,82.812,5.1996,1.5696,1.3741,18.127,0.98997,20.36007,60.95,,22034.828,298.012,3.6,8.00279982052121,16.9,16.99,16.62,16.79,338134.43,5695921.6869,1331.1,1337.35,1303.51,1315.48,203391.6612,269448439.339348,19530.09,19627.38,19237.14,19417.96,102480.09842,1995917001.7396,0.993491124260355,0.985328638497653,0.965497412305923,0.962729357798165,0.979579929988331,1.01572897761645,0.990560471976401,0.985328638497653,0.988265344451957,0.972944987648477,0.972844253808608,0.966206141800527,0.994248312662026,1.03035904505295,1.00281295024356,0.972937791682383,0.99425860300695,0.97281103289619,0.963275600175809,0.954770963652938,0.989244529035492,1.01895176524915,1.00554141562171,0.97281103289619,3.08
2022-10-09,0,0.9735,145.482,1.10727,141.617,0.96825,7.115,82.812,5.1996,1.5696,1.37321,18.127,0.99456,20.21039,60.95,,22034.828,298.012,3.6,8.00279982052121,16.79,16.99,16.7,16.9,412498.93,6967302.0431,1315.48,1329.0,1307.26,1323.13,186201.9185,245547831.320531,19416.52,19558.0,19316.04,19439.02,113900.82681,2215007204.23799,1.00655151876117,1.0,0.991784037558685,0.971822886716504,0.969036697247706,0.985997666277713,1.02238354506957,1.0,1.0058153677745,0.994012470888739,0.97860302057601,0.978501700931815,0.971824985861079,1.00003023225933,1.03635096183971,0.994012470888739,1.001084562951,0.995336939051484,0.973866107700794,0.964320333203362,0.955806472866807,0.990317427001164,1.0200568825826,0.995336939051484,3.08
2022-10-10,0,0.97101,145.674,1.10764,141.442,0.9698,7.1536,82.397,5.1881,1.5877,1.3775,18.0995,0.99951,20.33175,63.06,,22034.828,298.012,3.6,8.00279982052121,16.9,17.24,16.17,16.21,1180161.9,19644070.2996,1323.13,1338.0,1288.0,1290.03,393663.0114,515800751.338415,19439.96,19525.0,19020.25,19131.87,212509.09849,4101745483.12952,0.959171597633136,0.965455628350209,0.959171597633136,0.951291079812207,0.932144910868315,0.92947247706422,0.945740956826138,0.965455628350209,0.974983561705955,0.980653449691367,0.969145819247239,0.954121858497404,0.954023073509836,0.947513386069674,0.975013037661837,0.980653449691367,0.984199306343632,0.985266732447693,0.979609924992665,0.958478347670694,0.949083403031809,0.940704067594265,0.974669724714556,0.985339803425124,3.08
2022-10-11,1,0.97002,145.86999,1.09678,141.491,0.9673,7.1644,82.254,5.2929,1.5935,1.37915,18.1751,0.9976,20.32495,65.4922,,22034.828,298.012,3.6,8.00279982052121,16.21,16.32,15.59,15.95,1530642.33,24426447.7717,1290.03,1298.0,1267.01,1280.11,429430.3941,550448836.809297,19131.87,19268.09,18860.0,19060.0,243473.84286,4642843395.60028,0.983960518198643,0.943786982248521,0.949970220369268,0.943786982248521,0.936032863849765,0.917193789534215,0.914564220183486,0.943786982248521,0.992310256350627,0.967486188054084,0.973112476054368,0.961693336338367,0.946784905995296,0.946686880638959,0.940227251026449,0.967486188054084,0.996243440918217,0.980502103501103,0.981565519755937,0.975929962432329,0.954877767129059,0.94551811515478,0.937170257185873,0.980454692293606,3.08
2022-10-12,0,0.9708,146.737,1.11056,142.44299,0.96776,7.1741,82.179,5.2687,1.59196,1.38157,18.2831,0.99739,20.42279,63.8,,22034.828,298.012,3.6,8.00279982052121,15.95,16.17,15.83,15.96,695088.15,11123567.7349,1280.11,1306.87,1275.25,1294.44,369712.5759,478797824.541982,19060.0,19238.31,18965.88,19155.53,213826.26731,4086903621.9265504,1.00062695924765,0.984577421344849,0.944378698224852,0.950565812983919,0.944378698224852,0.936619718309859,0.91776883266245,0.984577421344849,1.01119435048551,1.00341852515058,0.978316567533047,0.984005838173138,0.972458868604913,0.957383548067394,0.957284425380861,1.00341852515058,1.00501206715635,1.00123667994817,0.985416445890791,0.98648519205931,0.980821388943932,0.959663678624014,0.95025711544548,1.00123667994817,3.08
2022-10-13,1,0.97513,147.293,1.13039,143.89,0.97806,7.1695,82.172,5.2605,1.5875,1.37601,18.2521,1.00141,20.51001,63.991,,22034.828,298.012,3.6,8.00279982052121,15.95,15.99,14.42,15.66,3240864.9,49173365.3481,1294.44,1301.58,1190.0,1287.08,945618.3163,1183462907.93015,19155.1,19513.79,18190.0,19375.13,399756.68337,7554309475.30799,0.981203007518797,0.981818181818182,0.966070326958668,0.926627218934911,0.932698034544372,0.926627218934911,0.919014084507042,0.981818181818182,0.994314143567875,1.00544484458367,0.997713231475237,0.972753999984884,0.978410922248913,0.966929607091879,0.951940002662604,1.00544484458367,1.01146405241724,1.01653357817419,1.01271490972916,0.996713311679293,0.997794310009908,0.992065576758735,0.970665313338681,1.01653357817419,3.08
2022-10-14,0,0.97513,147.293,1.13039,143.89,0.9767,7.1695,82.275,5.3284,1.6132,1.37601,18.3542,1.00141,20.51001,61.9,,22034.828,298.012,3.6,8.00279982052121,15.65,16.4,15.54,15.67,1482124.17,23800954.9486,1287.08,1343.12,1283.39,1296.27,669742.8093,883059208.714464,19375.58,19951.87,19070.37,19176.93,351634.32601,6877621835.2258,1.00063856960409,0.981829573934837,0.982445141065831,0.966687230104874,0.927218934911243,0.933293627159023,0.927218934911243,0.982445141065831,1.00714019330578,1.00141373875962,1.01262391513229,1.0048370968117,0.979699651583744,0.985396965366254,0.973833671399594,1.00141373875962,0.98977039121802,1.00111717086398,1.00613483735572,1.00235523239495,0.986517324433022,0.987587264573622,0.981917134022424,1.00113964427228,3.08
2022-10-15,1,0.97513,147.293,1.13039,143.89,0.9767,7.1695,82.275,5.3284,1.6132,1.37601,18.3542,1.00141,20.51001,61.9,,22034.828,298.012,3.6,8.00279982052121,15.67,15.78,15.36,15.43,578141.35,9036562.1914,1296.26,1301.69,1263.64,1274.92,287100.9529,368914560.658213,19176.93,19227.68,18975.18,19069.39,113847.64232,2178316065.6222,0.98468410976388,0.985312899106002,0.966791979949875,0.967398119122257,0.951881554595928,0.91301775147929,0.918999404407385,0.98594249201278,0.983529665887508,0.990552257823912,0.984920119897407,0.995945660919765,0.988287094098587,0.963563670992268,0.969167148113236,0.990552257823912,0.99439222023546,0.984219976846607,0.995503126251271,1.0004926547744,0.996734245005846,0.980985152543698,0.982049092695628,0.984197118228202,3.08
2022-10-16,1,0.97394,148.632,1.12442,144.748,0.9767,7.19,82.275,5.3284,1.6132,1.3855,18.3542,1.00367,20.66332,61.9,,22034.828,298.012,3.6,8.00279982052121,15.42,15.88,15.41,15.75,853653.89,13369946.9468,1274.93,1315.35,1274.67,1305.95,293321.3632,379290237.639458,19068.4,19425.84,19063.74,19262.98,131894.61885,2531545363.3077,1.02073882047959,1.00510529674537,1.00574712643678,0.986842105263158,0.987460815047022,0.971622455274522,0.931952662721894,1.00510529674537,1.02433878204123,1.00746758005662,1.01466109332753,1.00889187602361,1.0201857652858,1.01234079827601,0.987015637163393,1.007475352167,1.01015187166448,1.00448716243945,0.994211651741175,1.00560934623057,1.01064952780693,1.00685296314474,0.990943987917086,1.00448716243945,3.08
2022-10-17,0,0.98464,148.97099,1.1354,146.636,0.9798,7.1955,82.175,5.2886,1.58943,1.37129,18.0648,0.9955,20.66831,61.05,,22034.828,298.012,3.6,8.00279982052121,15.75,16.27,15.65,16.18,1239751.09,19846422.0125,1305.96,1338.57,1295.64,1331.4,459848.4941,606979972.119024,19262.98,19676.96,19152.03,19549.86,222813.87634,4331666395.60467,1.02730158730159,1.04860661049903,1.03254626675175,1.03320561941252,1.01378446115288,1.01442006269592,0.998149290561382,1.04928664072633,1.01948772923925,1.04430081887491,1.02710083547409,1.0344345339839,1.02855288773524,1.04006686925342,1.03206902165066,1.04429262783055,1.01489281513037,1.02519587674278,1.01944680405049,1.00901826207102,1.02058570031735,1.02570094438615,1.02184783818832,1.02524910322838,3.08
2022-10-18,0,0.98639,149.209,1.13443,147.17,0.97998,7.2006,82.281,5.2409,1.58366,1.37262,18.08871,0.99368,20.68322,60.5,,22034.828,298.012,3.6,8.00279982052121,16.17,16.36,15.54,15.88,1504483.22,24040475.9688,1331.39,1341.73,1286.72,1310.71,572728.9189,755297911.29191,19548.48,19706.66,19091.0,19327.44,260313.07848,5065944973.46435,0.981458590852905,1.00825396825397,1.02916396629942,1.01340140395661,1.01404853128991,0.994987468671679,0.995611285266458,1.00825396825397,0.98445996695208,1.00364485623492,1.02807234963762,1.01113965454728,1.01835938713988,1.0125691418683,1.02390419573318,1.00363717112316,0.988622936430235,1.00334631505613,1.01353215808162,1.00784849295482,0.99753859716038,1.00897443192645,1.0140314795383,1.00334631505613,3.08
2022-10-19,1,0.97665,149.821,1.1211,146.312,0.982,7.2273,83.008,5.2759,1.59274,1.37728,18.2899,1.00481,20.69686,61.85,,22034.828,298.012,3.6,8.00279982052121,15.87,15.92,15.01,15.06,1799942.85,27939027.3733,1310.71,1313.5,1280.31,1285.09,368637.5105,478516630.187023,19327.44,19360.16,19065.97,19123.97,186137.29538,3575041318.44978,0.948362720403023,0.930778739184178,0.956190476190476,0.97602073882048,0.961072112316528,0.961685823754789,0.943609022556391,0.931354359925788,0.980453342081772,0.965217064743878,0.984026953558712,1.00797697110407,0.991375253612288,0.998453864561643,0.992776799233645,0.965224314438294,0.989472480576838,0.978215189264782,0.992783567236222,1.00286217860141,0.99723834836963,0.987036990203421,0.998352433996867,0.978284245117779,3.08
2022-10-20,1,0.97789,150.176,1.12215,146.84199,0.98154,7.2158,82.744,5.2146,1.5912,1.37773,18.2963,1.00381,20.78047,61.5,,22034.828,298.012,3.6,8.00279982052121,15.06,15.48,14.87,15.14,1584061.75,24150832.8479,1285.09,1310.87,1270.36,1282.57,428531.6103,552593958.212735,19123.35,19347.82,18900.0,19041.92,223530.13068,4276025723.99478,1.00531208499336,0.953400503778338,0.935723114956737,0.961269841269841,0.981205443940376,0.966177409061902,0.966794380587484,0.954001260239446,0.998039047848789,0.978530719991455,0.963324320264383,0.982097323787281,1.00600037649421,0.989431214176059,0.996495944308046,0.978530719991455,0.995709572855427,0.985227220987363,0.974018228263527,0.988524101670666,0.998559471488076,0.992959769890175,0.982802179907954,0.985227220987363,3.08
2022-10-21,1,0.97789,150.176,1.12215,146.84199,0.98376,7.2158,82.525,5.1609,1.5662,1.37773,18.0812,1.00381,20.78047,60.65,,22034.828,298.012,3.6,8.00279982052121,15.15,15.75,14.58,15.69,1889118.85,28502925.4878,1282.57,1306.97,1252.65,1299.75,468076.7986,600999941.106533,19041.92,19250.0,18650.0,19164.37,269310.75769,5126619487.86902,1.03632760898283,1.04183266932271,0.988035264483627,0.969715698393078,0.996190476190476,1.01685029163966,1.00127632418634,1.04183266932271,1.01339498039093,1.01140776132411,0.991638119797667,0.976228030644434,0.9952524981814,1.01947573181062,1.00268462588813,1.01140776132411,1.00643054902027,1.00211253207362,0.991562772928024,0.980281700227009,0.994880854364174,1.00498075711913,0.999345046365607,1.002145021662,3.08
2022-10-22,1,0.97789,150.176,1.12215,146.84199,0.98376,7.2158,82.525,5.1609,1.5662,1.37773,18.0812,1.00381,20.78047,60.65,,22034.828,298.012,3.6,8.00279982052121,15.69,15.93,15.52,15.69,690851.93,10849899.7032,1299.76,1320.2,1294.32,1313.61,221776.7007,290111447.628081,19164.37,19257.0,19112.72,19204.35,110403.90837,2117395641.12692,1.0,1.03632760898283,1.04183266932271,0.988035264483627,0.969715698393078,0.996190476190476,1.01685029163966,1.03564356435644,1.01066358915176,1.02420140811028,1.02219299815577,1.00221254129441,0.986638125281658,1.00586546192427,1.03034700216484,1.02420140811028,1.00208616302023,1.00853012721406,1.00420310218014,0.993631334517142,0.982326727659431,0.996956338012083,1.00707731081068,1.00853012721406,3.08
2022-10-23,0,0.98601,147.819,1.13447,145.728,0.98376,7.2428,82.525,5.1609,1.5662,1.36462,18.0812,0.99788,20.35611,60.65,,22034.828,298.012,3.6,8.00279982052121,15.69,16.42,15.59,16.31,1416439.93,22490705.0268,1313.62,1371.55,1299.44,1364.2,432269.46,576212623.600304,19204.29,19695.0,19070.11,19570.4,167057.20184,3233393909.20098,1.03951561504143,1.03951561504143,1.0772787318362,1.08300132802125,1.02707808564232,1.00803461063041,1.03555555555556,1.03951561504143,1.03851219159416,1.04958645893441,1.06364564897043,1.06155989074695,1.04080994270281,1.02463572179661,1.04460354531184,1.04957838370161,1.01906078570741,1.02118671263391,1.02775350384835,1.02334400231751,1.01257072845654,1.00105064691,1.01595910913057,1.02118671263391,3.08
2022-10-24,1,0.98865,148.88699,1.13077,147.179,0.9878,7.2619,82.746,5.307,1.5848,1.36952,18.3835,0.9994,20.46955,61.0,,22034.828,298.012,3.6,8.00279982052121,16.31,16.49,15.63,15.75,1061043.2,16914865.2758,1364.19,1370.6,1324.17,1343.61,611830.797,822740466.673396,19570.4,19601.15,19157.0,19329.72,256168.14467,4957159176.81684,0.965665236051502,1.0038240917782,1.0038240917782,1.04029062087186,1.04581673306773,0.991813602015113,0.973423980222497,1.0038240917782,0.984906905145873,1.02283782857926,1.03374495095211,1.04759194429934,1.04553766662257,1.02510089951248,1.0091707976566,1.02283004217354,0.987701835424927,1.00652820845277,1.00862799038006,1.01511402211542,1.0107587493601,1.00011796699408,0.988739561306322,1.00653135315078,3.08
2022-10-25,1,0.99637,147.98,1.14622,147.431,0.99113,7.3038,82.515,5.3162,1.5641,1.36167,18.2014,0.99467,20.33936,60.25,,22034.828,298.012,3.6,8.00279982052121,15.75,17.05,15.59,16.64,2100542.67,34578701.1367,1343.61,1525.16,1334.94,1459.74,1127932.9012,1612140846.30516,19330.6,20415.87,19237.0,20080.07,326370.67061,6454151276.52007,1.05650793650794,1.02023298589822,1.06054811982154,1.06054811982154,1.09907529722589,1.10491367861886,1.04785894206549,1.02023298589822,1.08643133052002,1.07003371939598,1.11124306300957,1.12309290248125,1.13813670988718,1.13590487825755,1.11370173417461,1.07004156312537,1.03881846193323,1.02604290152475,1.04560008539732,1.04778137762942,1.05451918714079,1.04999484939581,1.03894100822458,1.02604290152475,3.08
2022-10-26,0,1.00919,146.134,1.16382,147.464,0.9938,7.1719,81.901,5.3849,1.5396,1.3552,17.9287,0.98501,20.35195,61.25,,22034.828,298.012,3.6,8.00279982052121,16.63,17.34,16.63,17.0,2023800.42,34494169.4071,1459.74,1594.99,1457.44,1566.1,1236044.7023,1896388070.24979,20079.02,21020.0,20050.41,20771.59,380492.69576,7833551674.48568,1.02163461538462,1.07936507936508,1.04230533415083,1.08349267049076,1.08349267049076,1.12285336856011,1.12881806108898,1.07936507936508,1.07286229054489,1.16559120578144,1.14799882715144,1.19221077793257,1.20492402385074,1.22106395752279,1.21866950952852,1.16559120578144,1.03443812695872,1.07459342401235,1.06137789723256,1.08160859388628,1.08386500573721,1.09083485278795,1.08615470532531,1.07454450456789,3.08
2022-10-27,1,0.99678,146.274,1.1566,145.793,0.98719,7.2279,82.364,5.3404,1.5491,1.35645,17.9765,0.99044,20.20035,61.3,,22034.828,298.012,3.6,8.00279982052121,17.0,17.51,16.82,16.88,2138708.14,36663397.1941,1566.11,1578.58,1503.2,1514.05,869454.4851,1345399838.03733,20771.61,20872.21,20200.0,20295.11,328643.57791,6771209922.01192,0.992941176470588,1.01442307692308,1.07174603174603,1.03494788473329,1.07584448693435,1.07584448693435,1.11492734478203,1.01503307276007,0.966764574420535,1.03720525573047,1.12685228600561,1.10984459756634,1.15258714534755,1.16487786112714,1.18048137723477,1.03720525573047,0.97706097607357,1.010709126014,1.04994329974775,1.03703092425295,1.05679754847209,1.05900220043758,1.06581216600007,1.01076197941931,3.08
2022-10-28,0,0.99678,146.274,1.1566,145.793,0.99231,7.2279,82.266,5.2959,1.5592,1.35645,18.1062,0.99044,20.20035,61.5,,22034.828,298.012,3.6,8.00279982052121,16.89,18.4,16.73,18.33,2746152.29,48345341.0575,1514.04,1574.9,1479.82,1554.41,858954.4425,1309517416.24114,20295.11,20750.0,20000.09,20591.84,287039.94569,5849603405.68258,1.08590047393365,1.07823529411765,1.1015625,1.16380952380952,1.12385039852851,1.16826003824092,1.16826003824092,1.07823529411765,1.02665697962419,0.992535597982249,1.06485401509858,1.15689076443313,1.13942970238968,1.18331163739618,1.19592998653587,0.992529260396779,1.01462076332673,0.991346353360528,1.02548646493762,1.06529427223985,1.05219310795896,1.07224873531257,1.07448562097267,0.991345398840051,3.08
2022-10-29,0,0.99678,146.274,1.1566,145.793,0.99231,7.2279,82.266,5.2959,1.5592,1.35645,18.1062,0.99044,20.20035,61.5,,22034.828,298.012,3.6,8.00279982052121,18.33,18.9,18.16,18.29,2028623.81,37576884.4458,1554.4,1663.06,1547.66,1619.55,914161.0846,1477815830.63917,20591.84,21085.0,20554.01,20809.67,254881.77755,5303038321.45748,0.997817785051828,1.0835308056872,1.07588235294118,1.09915865384615,1.16126984126984,1.12139791538933,1.16571064372212,1.08288928359976,1.04190657548523,1.06968065783825,1.03412936594087,1.10947840026306,1.20537209458102,1.18717929922299,1.23290017585128,1.06968772291353,1.01057846214811,1.02535389066627,1.00183327323522,1.03633453469037,1.07656344737534,1.06332369292401,1.08359147797244,1.02535389066627,3.08
2022-10-30,1,0.9955,147.812,1.15959,147.138,0.99231,7.2514,82.266,5.2959,1.5592,1.36081,18.1062,0.99641,20.30665,61.5,,22034.828,298.012,3.6,8.00279982052121,18.29,18.83,17.92,18.26,1629726.62,29975111.9536,1619.55,1640.06,1576.56,1590.44,476036.4243,762732547.091583,20809.68,20931.21,20515.0,20627.48,192795.60886,3994389493.32589,0.998359759431383,0.996181123840698,1.08175355450237,1.07411764705882,1.09735576923077,1.15936507936508,1.11955855303495,0.996181123840698,0.982025871384026,1.02317921269163,1.05045408011624,1.0155417917119,1.08953649280009,1.18370658152291,1.16584078580853,1.02318579516212,0.991244935647706,1.00173078267896,1.01637685136962,0.993062158457778,1.02726135914865,1.06713806511424,1.05401422556514,1.00173078267896,3.08
2022-10-31,0,0.98863,148.737,1.14681,147.03,0.98935,7.3018,82.745,5.1796,1.56229,1.36107,18.36013,1.00141,20.3208,61.0,,22034.828,298.012,3.6,8.00279982052121,18.25,19.83,18.18,19.28,3179542.03,60591776.9596,1590.45,1635.8,1545.43,1572.69,810334.2414,1283098004.76574,20627.48,20845.92,20237.95,20490.74,303567.61628,6226304300.44386,1.05585980284775,1.05412793876435,1.05182760501909,1.14218009478673,1.13411764705882,1.15865384615385,1.22412698412698,1.05412793876435,0.988839566409296,0.971066036862091,1.011760089037,1.03873055711502,1.00420790498691,1.07737679312754,1.17049590282895,0.971066036862091,0.993370978907748,0.98467395206171,0.995090288191828,1.00963926778421,0.986479128463445,1.0204516219316,1.06006398437225,0.984673478880982,3.08
2022-11-01,0,0.98779,147.91499,1.14895,146.12399,0.98713,7.2766,82.608,5.1432,1.56248,1.3618,18.203,0.9997,20.30731,61.75,,22034.828,297.711,3.6,8.00279982052121,19.28,19.53,18.57,18.62,1699673.61,32377757.0668,1572.69,1612.92,1563.69,1578.48,527539.2965,836251567.424643,20490.74,20700.0,20330.74,20483.62,279932.43771,5740102554.92083,0.965767634854772,1.0197152245345,1.01804264625478,1.01582105837425,1.10308056872038,1.09529411764706,1.11899038461538,1.02027397260274,1.00368159014173,0.992480068408742,0.974641104010373,1.01548497500659,1.04255473729401,1.00790498691016,1.08134325290805,0.992473828161841,0.999652525970267,0.993025808290688,0.984331803435614,0.994744520159442,1.00928844435926,0.98613635258543,1.02009704149438,0.993025808290688,3.08
2022-11-02,1,0.98144,147.892,1.13843,145.12601,0.98444,7.2887,82.712,5.1432,1.5736,1.37152,18.2503,1.00328,20.25817,60.7,,22034.828,297.711,3.6,8.00279982052121,18.63,18.77,17.43,17.91,2488654.37,45110928.4886,1578.47,1621.68,1502.32,1518.34,981395.3648,1534786415.43921,20482.81,20800.0,20048.04,20151.84,373716.27299,7633404092.43069,0.96186895810956,0.928941908713693,0.980832420591457,0.979223619464188,0.97708674304419,1.06101895734597,1.05352941176471,0.928941908713693,0.961900055749835,0.965441377512415,0.954666633132969,0.937507332283659,0.976795054071963,1.00283345992537,0.969503863099419,0.965441377512415,0.983802667692527,0.983460821815122,0.976941439283907,0.968388254114554,0.978632312605382,0.992940664031878,0.970163574382125,0.983460821815122,3.08
2022-11-03,1,0.97496,148.393,1.11712,144.662,0.9877,7.3008,82.726,5.1134,1.58869,1.37424,18.39513,1.01342,20.28545,61.35,,22034.828,297.711,3.6,8.00279982052121,17.92,18.87,17.8,18.03,1411887.43,26036994.7785,1518.33,1559.01,1515.17,1531.01,560202.8813,863253444.76684,20151.84,20393.32,20031.24,20207.82,319185.1544,6461673165.23964,1.00670016750419,0.968313641245972,0.935165975103734,0.987404162102957,0.985784581738655,0.983633387888707,1.06812796208531,0.967793880837359,1.00834463954055,0.969926764989104,0.973497637805289,0.962632982067855,0.94533049303819,0.984946056703186,1.01120174366765,0.969932909716371,1.00277791010647,0.986535583065884,0.986192787571361,0.979655294781524,0.971078349632647,0.981350865197088,0.995698963937618,0.986574595966081,3.83
2022-11-04,1,0.97496,148.393,1.11712,144.662,0.98954,7.3008,81.968,5.0567,1.545,1.37424,17.8974,1.01342,20.28545,61.9,,22034.828,297.711,3.6,8.00279982052121,18.03,19.69,17.88,19.38,2208518.7,41923040.8882,1531.01,1680.0,1528.4,1644.78,935531.4781,1503427052.72077,20207.12,21302.05,20180.96,21148.52,453694.39165,9409862204.9869,1.07487520798669,1.0820770519263,1.04081632653061,1.0051867219917,1.06133625410734,1.05959540732641,1.05728314238953,1.08147321428571,1.07431042253153,1.08327515576221,1.04200243272009,1.04583865860405,1.03416664570811,1.0155784014078,1.05813781434757,1.08328229041118,1.04655128559142,1.0494585109846,1.03246008273928,1.03210132967379,1.02525950819005,1.01628329521804,1.02703400958826,1.0494585109846,3.83
2022-11-05,0,0.97496,148.393,1.11712,144.662,0.98954,7.3008,81.968,5.0567,1.545,1.37424,17.8974,1.01342,20.28545,61.9,,22034.828,297.711,3.6,8.00279982052121,19.39,20.63,19.18,19.61,2448681.6,48469218.0474,1644.78,1666.97,1621.42,1626.98,351385.5362,577061606.733728,21148.52,21480.65,21080.65,21299.37,245621.98525,5240395528.9082,1.01186790505676,1.08763172490294,1.09491903964266,1.0531686358754,1.01711618257261,1.07393209200438,1.07217058501914,1.08763172490294,0.989177883972325,1.06268411048915,1.07155182633666,1.03072576149207,1.03452047129441,1.0229747742763,1.00458769411256,1.06268411048915,1.00713288684031,1.05401621748412,1.05694417978706,1.0398245036766,1.03946319166609,1.03257256824392,1.02353232896053,1.05405272992886,3.83
2022-11-06,0,0.99288,146.841,1.13316,145.785,0.98954,7.1751,81.968,5.0567,1.545,1.35125,17.8974,0.99674,20.398,61.9,,22034.828,297.711,3.6,8.00279982052121,19.6,19.75,18.17,18.23,1243880.65,23822790.2064,1626.98,1639.02,1564.39,1568.29,414863.9525,668569491.577513,21299.37,21365.27,20886.13,20905.58,230036.97217,4877535058.4127,0.929627740948496,0.940660474716202,1.01109262340544,1.0178671133445,0.979054779806659,0.945539419087137,0.998357064622125,0.940175348117586,0.963927030449053,0.95349530028332,1.0243499389292,1.03289776993295,0.993544422482388,0.997202245833572,0.986073036392445,0.95349530028332,0.981511659734537,0.988512671335867,1.03452920700996,1.03740303614955,1.02059987443626,1.02024524248514,1.01348201525344,0.988512671335867,3.83
2022-11-07,0,1.00186,146.62399,1.15179,146.886,0.99038,7.2288,81.82,5.1567,1.54288,1.34935,17.726,0.98888,20.25404,60.7,,22034.828,297.711,3.6,8.00279982052121,18.23,18.87,17.73,18.08,1903927.05,34924563.7031,1568.25,1608.04,1545.03,1568.1,642409.4494,1013046543.98044,20905.58,21069.77,20384.89,20591.13,386977.60337,8035052131.59345,0.991771804717498,0.921978582355941,0.932920536635707,1.00277315585136,1.00949190396427,0.970998925886144,0.937759336099585,0.922448979591837,0.999878848937378,0.963810249665024,0.953379783314486,1.02422583784561,1.03277263327055,0.993424053519842,0.99708143372184,0.963810249665024,0.984958561302772,0.966748312274025,0.973644018588535,1.01896839936223,1.02179900197699,1.00524858399053,1.00489928621416,0.966748312274025,3.83
